id,dep_delayed_15min
63556,0.21215487832980184
63557,0.1397495753097878
63558,0.12690203203256864
63559,0.14091401431054462
63560,0.20239456944529657
63561,0.34237419165191485
63562,0.07701913441644911
63563,0.08884897941905487
63564,0.30194704819716484
63565,0.08612045515154057
63566,0.0567519757602177
63567,0.11341880973302007
63568,0.025913927669974867
63569,0.05231651725621588
63570,0.17024280951002288
63571,0.1596061062837317
63572,0.07682043618010106
63573,0.08832467131717296
63574,0.20149590034168377
63575,0.05497193797724984
63576,0.15099810891015056
63577,0.16485801935475172
63578,0.31639609190553014
63579,0.007670763156495462
63580,0.13450963778901573
63581,0.44426008856935445
63582,0.18631394301777945
63583,0.08176665597973043
63584,0.16747873333538565
63585,0.46531372208633814
63586,0.29090874785768245
63587,0.20468423939800673
63588,0.07470759606566349
63589,0.14893357888204098
63590,0.18799501446128242
63591,0.16832284442854878
63592,0.09513398980120182
63593,0.47750982035349837
63594,0.1705618575313982
63595,0.028769323634962034
63596,0.13241469383817572
63597,0.11271521866923773
63598,0.1650702430958905
63599,0.1676688527027542
63600,0.08692049099971519
63601,0.2528095936503496
63602,0.03846867964826516
63603,0.278994829876394
63604,0.1697664929366869
63605,0.845492280742388
63606,0.22625349257214578
63607,0.07879063158545968
63608,0.1401381836044166
63609,0.2818616046706844
63610,0.28595908303358114
63611,0.3142166669448139
63612,0.30495624124813814
63613,0.3595590739557699
63614,0.20532414958438464
63615,0.031544084864360444
63616,0.28638677078291797
63617,0.21678955802236813
63618,0.4097148709529656
63619,0.15525907291689361
63620,0.24573856315412257
63621,0.22061367408862412
63622,0.1456438673713211
63623,0.22224778118975635
63624,0.22732264879610886
63625,0.13745353689652345
63626,0.07780765622616101
63627,0.12051942660183795
63628,0.046934595542620645
63629,0.18266054134656604
63630,0.007001555305342631
63631,0.8411622420391811
63632,0.13116287185235784
63633,0.0647746164987721
63634,0.2182064463228833
63635,0.3341816017786012
63636,0.9217955943342281
63637,0.21008503403652484
63638,0.3260694268139285
63639,0.20795043287445614
63640,0.4049670161719322
63641,0.20694394210158434
63642,0.14436957036023002
63643,0.05044024673151503
63644,0.06517605440293026
63645,0.20696432015630162
63646,0.39128343185499936
63647,0.048841946976796675
63648,0.3612375099087207
63649,0.09790914984706063
63650,0.11889197310937032
63651,0.1552644163424036
63652,0.08184824644400605
63653,0.34089875560326877
63654,0.14217860333274962
63655,0.3282644732074574
63656,0.01102411916497993
63657,0.15283234319066455
63658,0.10934053636622093
63659,0.08838162558898674
63660,0.3019246833942662
63661,0.19018558235075003
63662,0.01633258390988565
63663,0.1670943596103282
63664,0.14384250475598565
63665,0.09437138703208987
63666,0.15766552813468745
63667,0.19583021604265116
63668,0.16321467211229918
63669,0.12354603352220367
63670,0.22476710220796123
63671,0.15027483562382057
63672,0.23159933111079634
63673,0.15660066307819748
63674,0.07943779140102752
63675,0.11915325683841022
63676,0.2042552770831949
63677,0.14981231328599243
63678,0.24455644080817204
63679,0.05267847289185393
63680,0.13418928337083116
63681,0.02020490186393809
63682,0.0438432982788503
63683,0.21912685969372092
63684,0.2389595424351322
63685,0.04621297742566945
63686,0.1660115546985207
63687,0.07325537482666475
63688,0.14930274518649791
63689,0.17392461200186612
63690,0.2700576761991888
63691,0.21195016943083062
63692,0.03362852404407936
63693,0.3553365461327665
63694,0.16393055149980285
63695,0.2376275668097003
63696,0.19700360413702261
63697,0.09081388099210419
63698,0.039706800009732784
63699,0.25860574937682346
63700,0.15915247201230034
63701,0.15444743561662136
63702,0.014631035608829595
63703,0.3148707899293141
63704,0.17764164417018632
63705,0.08841305265790422
63706,0.29348287469604106
63707,0.03919971372804193
63708,0.021239188093431505
63709,0.14023562196489384
63710,0.11425262695003294
63711,0.3349117987105761
63712,0.11048255834603113
63713,0.08560056578847526
63714,0.3114732681372284
63715,0.04196319165341859
63716,0.14285811908298016
63717,0.04014023727717518
63718,0.38303480833492604
63719,0.08498387650402753
63720,0.11877673200954958
63721,0.03735400448661988
63722,0.1042845517746457
63723,0.15623772003852285
63724,0.10563120337324217
63725,0.1766166245742616
63726,0.04432358136512312
63727,0.07882547778500666
63728,0.18853463194828665
63729,0.07136532472788654
63730,0.13097508115909243
63731,0.351926207606133
63732,0.02234650221910031
63733,0.18097503550414562
63734,0.038097413411834986
63735,0.013486584691784783
63736,0.08097032866050953
63737,0.1587990383402129
63738,0.08116060416587044
63739,0.028712748921217394
63740,0.37013828977477453
63741,0.0062730890764320585
63742,0.12408069829170561
63743,0.38311746226438126
63744,0.233737216439592
63745,0.015976847611227123
63746,0.060302155451634504
63747,0.1726825257877682
63748,0.18938139736112572
63749,0.7030136984947514
63750,0.01316522750144217
63751,0.10279769680489803
63752,0.08692627737263119
63753,0.24648519850605072
63754,0.1400337595494221
63755,0.17560702307846343
63756,0.10340128317164844
63757,0.11779724261291709
63758,0.0452391654832455
63759,0.1781397607893208
63760,0.3207928677044974
63761,0.2977993430094484
63762,0.16592651291100613
63763,0.23220890900748734
63764,0.2503055847545345
63765,0.23353432431545926
63766,0.04381764817986812
63767,0.21716355043165775
63768,0.2700118367648527
63769,0.05443313485041048
63770,0.18390488242339217
63771,0.08392935242307899
63772,0.2156751463987044
63773,0.8771317201363377
63774,0.07050513595378254
63775,0.49677503021174174
63776,0.09701738750523317
63777,0.11094096906862744
63778,0.2905902816689224
63779,0.03593318111807998
63780,0.31252695649746104
63781,0.23919927661764687
63782,0.15936972632664934
63783,0.19286493657265225
63784,0.1689220312271214
63785,0.15257579255715115
63786,0.18291455939834217
63787,0.22148365041535198
63788,0.24572683654810737
63789,0.09668522917663136
63790,0.21657983424644214
63791,0.17770776240660244
63792,0.2652910810332722
63793,0.17986055997662062
63794,0.15938973121041067
63795,0.01030281031882248
63796,0.45014136507648844
63797,0.17189459458402948
63798,0.2712544330146572
63799,0.10493508444176342
63800,0.020568234010656525
63801,0.5031973056767821
63802,0.35546446087043776
63803,0.07965960037935077
63804,0.30861710733070363
63805,0.30832756880812723
63806,0.016522389844839086
63807,0.2579884271673152
63808,0.05114598470759511
63809,0.15706029680224504
63810,0.03905754737313541
63811,0.21756908923025756
63812,0.4905885166323074
63813,0.14630176408285114
63814,0.264637095440796
63815,0.24869397339052943
63816,0.018219394076769684
63817,0.08163992581116677
63818,0.4907471590498926
63819,0.0514878246838687
63820,0.11701438248526723
63821,0.0581652770080911
63822,0.06782622934695423
63823,0.24803026830740743
63824,0.1639028254067748
63825,0.43259931430786075
63826,0.2242599120725125
63827,0.060473457189905225
63828,0.3068498263748499
63829,0.06958296318153405
63830,0.15796178900003555
63831,0.23329506155759616
63832,0.171324827428982
63833,0.0824394775039886
63834,0.25302992599568785
63835,0.10967722422814837
63836,0.05127819243386712
63837,0.17130747559240592
63838,0.0581668305074662
63839,0.013358703470548319
63840,0.14827896026330803
63841,0.06149848595628502
63842,0.09951452025712663
63843,0.3386724707503891
63844,0.045724001384291404
63845,0.30892586220602175
63846,0.016642460765236917
63847,0.13632730881957072
63848,0.28493901029381163
63849,0.2438700285465488
63850,0.037269217956580565
63851,0.12460180111108574
63852,0.02907617214193404
63853,0.2271225084970233
63854,0.1653482819930703
63855,0.39182215507038143
63856,0.21538918474452762
63857,0.2774263468228808
63858,0.18458312001697266
63859,0.019018787916989136
63860,0.120246912900904
63861,0.08521630543993475
63862,0.1806099021061463
63863,0.7085259725458165
63864,0.12743475165187174
63865,0.12111680581554879
63866,0.10149847512358182
63867,0.5318764072607816
63868,0.23702214323922782
63869,0.38094259608439074
63870,0.2617743795189454
63871,0.36227174371439075
63872,0.1281780959840881
63873,0.19506140968819882
63874,0.06956334158470966
63875,0.0257414214518051
63876,0.1558240176016439
63877,0.06571558139296176
63878,0.13852559583567142
63879,0.20912184915059992
63880,0.0912034315527582
63881,0.19504747347301218
63882,0.21040806528504147
63883,0.225570636561429
63884,0.45743547325118145
63885,0.21030387545202966
63886,0.01648149934143075
63887,0.11596070939207032
63888,0.2454973512926724
63889,0.1914610635179835
63890,0.07488700614383177
63891,0.19735586952224884
63892,0.1658895480750566
63893,0.01378773023738031
63894,0.04685293128626118
63895,0.11590044762328525
63896,0.3267741657913929
63897,0.29902746818847553
63898,0.03427065124662291
63899,0.27424390051511693
63900,0.46240289811138674
63901,0.08316656953244127
63902,0.2471136861451694
63903,0.23925610489813257
63904,0.14882757699651394
63905,0.0958682329078514
63906,0.2251144774265368
63907,0.145195096335775
63908,0.15311200658570803
63909,0.30720753469155365
63910,0.13482601425488855
63911,0.1489913983621164
63912,0.21585214827911658
63913,0.19676088784097667
63914,0.22606496501457424
63915,0.029011821913407444
63916,0.09431915581314085
63917,0.13068670637746158
63918,0.04329160219011986
63919,0.014649799588056768
63920,0.09546941713352787
63921,0.07276939388800031
63922,0.14085391341175715
63923,0.19898187929333036
63924,0.19719241322827147
63925,0.24264660617533548
63926,0.16729159895433746
63927,0.2805111532084811
63928,0.059232149337792805
63929,0.15485203572096543
63930,0.3152792437929175
63931,0.36314005057651244
63932,0.24484791318800855
63933,0.2820665246899151
63934,0.8509598560265406
63935,0.2754690867646861
63936,0.28599764154399016
63937,0.05197198956432246
63938,0.2997862597995427
63939,0.10371913001248567
63940,0.22030313677087107
63941,0.15369397927777853
63942,0.11094206683823774
63943,0.15556023384968204
63944,0.12143096095416893
63945,0.05064955333627867
63946,0.35838087354192083
63947,0.16233500804261858
63948,0.3370542691969265
63949,0.34756301659808
63950,0.2082278696793508
63951,0.32971891664387704
63952,0.213327311347173
63953,0.018987099566676234
63954,0.20041518790523905
63955,0.18607475666231368
63956,0.2486200231696765
63957,0.06489977945451061
63958,0.07699972962017981
63959,0.10793067120226997
63960,0.2589274123647069
63961,0.1371880016993427
63962,0.23187426353135834
63963,0.08471411434000638
63964,0.16787358403839056
63965,0.2386732009135137
63966,0.5043841712032848
63967,0.13899187894436876
63968,0.20153334914663595
63969,0.16635886317680576
63970,0.17621494648885286
63971,0.5675857040216511
63972,0.14474608302753747
63973,0.07510770298189538
63974,0.3116635073863357
63975,0.2646868129110936
63976,0.2935919921868586
63977,0.23159309601216763
63978,0.07610004402148696
63979,0.10905621555260724
63980,0.28810779314073803
63981,0.16631870893783976
63982,0.24543086798961297
63983,0.09560878426801746
63984,0.06013816845006659
63985,0.3060079444103491
63986,0.3128524648180047
63987,0.1314940821170806
63988,0.32485961346062914
63989,0.10598834998654462
63990,0.22691538899697095
63991,0.17683486091856565
63992,0.23154240047029506
63993,0.0185948267040799
63994,0.5488456859342914
63995,0.19868924206587274
63996,0.21860302761956307
63997,0.12990899508536932
63998,0.5352159107936556
63999,0.2532170427227042
64000,0.32715222374863845
64001,0.4826849627925336
64002,0.213193901957519
64003,0.17034570977684774
64004,0.2732052940980427
64005,0.2286036122856706
64006,0.3938148539103879
64007,0.1517354068901884
64008,0.20672977616741678
64009,0.22264982196521674
64010,0.1379468360959761
64011,0.1930241182782342
64012,0.25681079518604355
64013,0.27327355335428566
64014,0.2695904499531902
64015,0.2556184458805082
64016,0.13587516181519838
64017,0.030771644561916306
64018,0.04413923257579483
64019,0.17239823654900363
64020,0.0823392186901379
64021,0.14507644794864813
64022,0.5149314360497711
64023,0.04513667131594841
64024,0.16041645816655128
64025,0.5793769238098521
64026,0.12844022300369665
64027,0.14363565708054826
64028,0.22726107561540237
64029,0.2665795807695448
64030,0.061364970348544906
64031,0.18805721337552164
64032,0.0419089915669077
64033,0.1722384198080414
64034,0.4459113465911415
64035,0.2867252836369369
64036,0.2534687012552083
64037,0.13481873039332218
64038,0.26097469695479286
64039,0.3596425291893567
64040,0.2966423117275556
64041,0.14029792021209253
64042,0.07669089161931014
64043,0.0698823617492743
64044,0.16471989321640082
64045,0.08743548510986696
64046,0.009068226170867222
64047,0.014550482881192928
64048,0.057764953754844243
64049,0.19476538126506993
64050,0.024225233196067068
64051,0.21904499393331597
64052,0.07560136755464693
64053,0.18769921241244553
64054,0.01864751499289137
64055,0.2618823674714052
64056,0.16407853671950529
64057,0.11396637609329649
64058,0.11615288892692491
64059,0.20593231085594024
64060,0.20421490902678374
64061,0.018877194214732253
64062,0.8944453162398385
64063,0.15034756330636947
64064,0.21629664871342477
64065,0.21571983438450207
64066,0.09349921789229428
64067,0.3081851237405979
64068,0.2958701115855486
64069,0.014389387418882515
64070,0.1387220704256937
64071,0.15164481989045608
64072,0.3363276086578637
64073,0.01957564837477646
64074,0.15970411438875443
64075,0.06378251143279451
64076,0.17563345461677599
64077,0.24887437295296638
64078,0.04553329250546878
64079,0.02737405095469108
64080,0.22906131951577877
64081,0.019262687460276418
64082,0.15274264824896355
64083,0.02046451031288281
64084,0.09222422193372022
64085,0.21558332981776712
64086,0.5400891112979408
64087,0.010939923192554551
64088,0.12910706066647912
64089,0.1951321569810739
64090,0.016021780383858823
64091,0.3165831341608043
64092,0.3543625021494173
64093,0.029677793546700835
64094,0.034830439355855725
64095,0.3893837840212336
64096,0.17520512795557028
64097,0.11366889790522058
64098,0.12747415003121226
64099,0.17497695848267222
64100,0.1875994018258839
64101,0.16635497684231337
64102,0.10606307296725014
64103,0.5955939157806266
64104,0.011695773547981797
64105,0.15154705826264933
64106,0.13491335564703558
64107,0.31219431657249735
64108,0.1279605891731876
64109,0.1383257312705951
64110,0.2350699835350417
64111,0.06260943686805959
64112,0.29559909124379313
64113,0.018635756327676285
64114,0.5036648074022753
64115,0.2336874992062073
64116,0.5494600047902233
64117,0.20924522686850894
64118,0.1393120234569408
64119,0.10615931194677318
64120,0.2033642870464957
64121,0.49129917050551475
64122,0.12164321620732757
64123,0.374635343243149
64124,0.04796497869266191
64125,0.2475858118539154
64126,0.29104458810353606
64127,0.19532531626818594
64128,0.23399783537370547
64129,0.38996343255593835
64130,0.019844461166694013
64131,0.15313567124267727
64132,0.03286543174144077
64133,0.059845994065183775
64134,0.1633854045860401
64135,0.3169253774485584
64136,0.05164052092669428
64137,0.17482883180437217
64138,0.09918313382440844
64139,0.0941357710338615
64140,0.07909786477172033
64141,0.08196166535517228
64142,0.13403340803171637
64143,0.4319355593567796
64144,0.35689273832778695
64145,0.23319784420854417
64146,0.19805864316788618
64147,0.2176108406929144
64148,0.575178406599419
64149,0.1660938091532892
64150,0.05644833599314829
64151,0.2774328903151526
64152,0.2819473293618139
64153,0.08514393764232127
64154,0.20600333373424767
64155,0.13389307895409094
64156,0.0532164682764846
64157,0.2402095502662876
64158,0.2612836770639726
64159,0.24577760931655868
64160,0.13385492275552466
64161,0.13352522604705955
64162,0.35869816451424963
64163,0.2001344019126628
64164,0.17077290127684505
64165,0.10380989866618448
64166,0.25591245039380844
64167,0.8966611700438823
64168,0.12737136215810957
64169,0.29351814440075297
64170,0.23970278155844404
64171,0.1158904273544007
64172,0.22909758313673068
64173,0.12933756024848006
64174,0.31757213253485034
64175,0.37358508145915564
64176,0.21133335728371547
64177,0.33962403501787464
64178,0.1477554515698083
64179,0.16965009269537218
64180,0.3250182927419291
64181,0.5823831798809161
64182,0.125576818513751
64183,0.023014900881737875
64184,0.09120685818078667
64185,0.265130814737909
64186,0.11952098833550409
64187,0.1376941847817436
64188,0.31317891547540844
64189,0.39789423580225575
64190,0.02302619198620806
64191,0.014063253859359245
64192,0.17174721258016093
64193,0.3048293454882273
64194,0.3573915708495779
64195,0.12843068542351166
64196,0.06435556235264768
64197,0.007643121268841491
64198,0.3172998441530121
64199,0.10849165646781271
64200,0.17540385194248795
64201,0.08127471056077679
64202,0.09036913436846307
64203,0.24703006570463915
64204,0.08448417146184765
64205,0.360908074214747
64206,0.12419607726649137
64207,0.16506461882565382
64208,0.16486087836832602
64209,0.07405196289008853
64210,0.02780341809208195
64211,0.07866435586170274
64212,0.24910649569415538
64213,0.16433081473128433
64214,0.0884947484844639
64215,0.2085253758573664
64216,0.16350458005929058
64217,0.4393781115080117
64218,0.11414764136665308
64219,0.10687287682494953
64220,0.28843623528214746
64221,0.382955765617374
64222,0.08538155718503271
64223,0.1564612423153582
64224,0.3228230349318789
64225,0.021120503235735454
64226,0.25508825750061886
64227,0.3962059489390683
64228,0.09737894267660396
64229,0.45986788266555023
64230,0.09381200177160105
64231,0.07592712233979078
64232,0.24774509043679263
64233,0.3057532177981253
64234,0.10814211865211981
64235,0.06064263983950877
64236,0.014878470647275195
64237,0.12822252589950897
64238,0.15662165024913213
64239,0.08052593024586648
64240,0.1999890377323767
64241,0.24144506954809927
64242,0.15271917518600128
64243,0.1286869561683505
64244,0.06565358788274192
64245,0.27029624527722346
64246,0.12005488045192253
64247,0.2529489648816175
64248,0.2587415445991534
64249,0.05753161524096237
64250,0.08765355468634141
64251,0.1439866748033994
64252,0.04907946675639351
64253,0.016103793900585125
64254,0.30091057970116003
64255,0.04339297154946105
64256,0.3014079984649021
64257,0.4310476460128806
64258,0.03055532149186597
64259,0.2558170125637188
64260,0.3176210922520584
64261,0.20416306009222152
64262,0.4464557094196858
64263,0.4141959713283795
64264,0.258632161988494
64265,0.0727685212876955
64266,0.171330923107565
64267,0.17356985249137077
64268,0.20141345909339622
64269,0.12950133571616515
64270,0.16824976278907058
64271,0.4395546602952021
64272,0.16525074923067265
64273,0.15704245221090776
64274,0.685149299955946
64275,0.15184480002665798
64276,0.3625420361819404
64277,0.13048727324210585
64278,0.2169172703029155
64279,0.2178752538354431
64280,0.2795751155219432
64281,0.040360540312735387
64282,0.11677048218952284
64283,0.07776874212638683
64284,0.09173256085911753
64285,0.4130563341775266
64286,0.19076204112361253
64287,0.19758854572245638
64288,0.12575157450139837
64289,0.2124383169167287
64290,0.17124527437023962
64291,0.09006060550214699
64292,0.1538147607106963
64293,0.21638879760287827
64294,0.12802659630299457
64295,0.2374629878511413
64296,0.12458464578983428
64297,0.3020153725952764
64298,0.053400161149679444
64299,0.1347041874247939
64300,0.04616237216171869
64301,0.16723193681058116
64302,0.19962086547636507
64303,0.12424686533241294
64304,0.044903684536086425
64305,0.33055796995710945
64306,0.07684961337173207
64307,0.08368716459896684
64308,0.25860986379723644
64309,0.32406853518545703
64310,0.24072271807476747
64311,0.33482490318355673
64312,0.2613257336226291
64313,0.1712031249741972
64314,0.1945037812495636
64315,0.07990012031181415
64316,0.10569206514991114
64317,0.1723242935164724
64318,0.015194708505801324
64319,0.2196814123115747
64320,0.2264577211673565
64321,0.11470774212032411
64322,0.2323163910201581
64323,0.1021992952231619
64324,0.04775214327188628
64325,0.03849088426890212
64326,0.17313819899404628
64327,0.12381805350848539
64328,0.13884947000537087
64329,0.1404003215089444
64330,0.5102450532777657
64331,0.13824292854324854
64332,0.21447916916468546
64333,0.3545105652621565
64334,0.02180934307322747
64335,0.3797410823298952
64336,0.18699564332965077
64337,0.3007649650956793
64338,0.2903161518112151
64339,0.10916121072594857
64340,0.08100968969614235
64341,0.036603272365173196
64342,0.17155858582199057
64343,0.1124400079451449
64344,0.13917329600861816
64345,0.07783889959573335
64346,0.2825687363577879
64347,0.16718159102008845
64348,0.14884937065998766
64349,0.2715151932570249
64350,0.4697057354423147
64351,0.03359738168455714
64352,0.45051990602612396
64353,0.18173167766868198
64354,0.07638315316686561
64355,0.021480649680759085
64356,0.13600300245434746
64357,0.01602133228957349
64358,0.13397148684719903
64359,0.08687641567238719
64360,0.13523645230052006
64361,0.26405556780354267
64362,0.06466610428479039
64363,0.25677899524033543
64364,0.1628563934661223
64365,0.13792112126735875
64366,0.24679812483819608
64367,0.050997038554455046
64368,0.08464066616543874
64369,0.17597111110080613
64370,0.18639603277027317
64371,0.10156235554663309
64372,0.011550509192092736
64373,0.11504826914301969
64374,0.4928459290673038
64375,0.13880272380616543
64376,0.1747901394556296
64377,0.2221029764103066
64378,0.14057599200358353
64379,0.6652145246321967
64380,0.12746149821631375
64381,0.2468465265141367
64382,0.16062890314770936
64383,0.15876285037370907
64384,0.2059963997651243
64385,0.11619606385021305
64386,0.3282393967454639
64387,0.21869045101414353
64388,0.1916487853031367
64389,0.1937975174493717
64390,0.14225967849717655
64391,0.1324579825151927
64392,0.04496811430256176
64393,0.2583864232308983
64394,0.22580847388233166
64395,0.1623563229769898
64396,0.39406988021572426
64397,0.17258607808181115
64398,0.051935001075581196
64399,0.14622122203945484
64400,0.2065838389164266
64401,0.3752504298316744
64402,0.21148704696230441
64403,0.13022986463102804
64404,0.4892359414939703
64405,0.03071759376858404
64406,0.2563300401457253
64407,0.047903292191285925
64408,0.2106535834787826
64409,0.02072893355244966
64410,0.11985620837349045
64411,0.4336752055864352
64412,0.44172230748553165
64413,0.038243355848722946
64414,0.059119832032518825
64415,0.3232485245201473
64416,0.1350142758309526
64417,0.1847220210345043
64418,0.0715804712085442
64419,0.4105208180663998
64420,0.383450235687124
64421,0.23961838424492912
64422,0.3083085483321342
64423,0.5588094434048639
64424,0.23771551643791247
64425,0.1265626941843907
64426,0.19970234897212372
64427,0.09425212401803147
64428,0.2897124286875903
64429,0.10447371659123533
64430,0.10495001122816162
64431,0.3624760966896534
64432,0.27776145281147824
64433,0.11153744035940179
64434,0.06933309175161816
64435,0.1929950995819174
64436,0.2382229565579557
64437,0.28925312615332527
64438,0.12284038641853308
64439,0.31865384386486095
64440,0.18726473420364811
64441,0.13299316775215642
64442,0.1951712682780819
64443,0.18958011299493754
64444,0.24055942337409555
64445,0.25913683101373464
64446,0.7451183373507704
64447,0.05236444578115317
64448,0.1644358520569811
64449,0.1086717467127325
64450,0.33553588352783237
64451,0.3226646259645614
64452,0.3716035286457163
64453,0.0757047339303804
64454,0.14709289198529382
64455,0.2452457319157868
64456,0.15048438567590802
64457,0.06983964698511451
64458,0.16702125780687613
64459,0.19691546299099102
64460,0.37551396061714465
64461,0.36193155463751486
64462,0.008948245021649714
64463,0.291224434650294
64464,0.057955392465135695
64465,0.166749887382592
64466,0.15724933995199677
64467,0.17559993684906866
64468,0.11618827145031962
64469,0.3710942566790797
64470,0.26720773561377786
64471,0.16171315814516163
64472,0.5484547380627547
64473,0.17818646152938053
64474,0.19494192228334814
64475,0.23077072075851762
64476,0.2746013307110671
64477,0.1339137096252817
64478,0.24232509246043774
64479,0.09572146048815441
64480,0.1472680084770909
64481,0.04977401469024493
64482,0.19315352832318602
64483,0.22180915518791117
64484,0.043573594577557107
64485,0.08053133049501394
64486,0.0232081113688262
64487,0.014182151898652073
64488,0.332304989812325
64489,0.15755364458588558
64490,0.1605910301969868
64491,0.277431820400298
64492,0.0972944851030813
64493,0.012009235762969504
64494,0.03216423503790921
64495,0.04467472728641178
64496,0.019353785947326757
64497,0.03984566789266919
64498,0.13375363301097856
64499,0.19195293614326253
64500,0.17837020659771527
64501,0.45679362992985195
64502,0.10389167035134933
64503,0.37576108297735655
64504,0.2665230899261798
64505,0.27652517274599825
64506,0.4050811519681533
64507,0.2131586592898126
64508,0.18054030553341716
64509,0.13637294660223725
64510,0.1758951548197979
64511,0.2980715977670072
64512,0.0941651997965655
64513,0.4778556701109017
64514,0.1870394255708097
64515,0.46596379198819077
64516,0.2162738684851521
64517,0.16915970917204182
64518,0.12385036870932127
64519,0.14566817376866462
64520,0.23494247484716033
64521,0.4407638540209818
64522,0.10757094549827668
64523,0.4827885015929294
64524,0.054746167796775824
64525,0.18256643504369352
64526,0.01041734340965901
64527,0.2398671671766064
64528,0.07314550844966532
64529,0.056903946622621264
64530,0.4823026971661351
64531,0.1678731842586061
64532,0.14689585269567432
64533,0.20695653978737952
64534,0.2267298887329734
64535,0.15458134630168696
64536,0.039363484993695165
64537,0.18477991593622958
64538,0.18701330999090007
64539,0.05858825530335491
64540,0.11422672751713334
64541,0.1828939008660436
64542,0.2695081062313838
64543,0.36804538050631835
64544,0.0849714418708082
64545,0.026222067688774553
64546,0.18752241528674088
64547,0.19280611508789441
64548,0.060196579613666715
64549,0.07566121524949343
64550,0.22872920832807936
64551,0.13228986837125187
64552,0.23925958942433376
64553,0.1988791316128801
64554,0.04923190263355785
64555,0.22510113117494698
64556,0.18381276142455402
64557,0.1613006219358827
64558,0.12313797470513467
64559,0.22332876712760086
64560,0.08215378284073606
64561,0.19923172048883364
64562,0.2916059041746264
64563,0.09230765214900082
64564,0.13180680295073577
64565,0.08175889117028431
64566,0.26120299336401553
64567,0.191302465972228
64568,0.4769009342841494
64569,0.2305377779303284
64570,0.01460303683490339
64571,0.1254171209987011
64572,0.0887488381968012
64573,0.06297317586472766
64574,0.18834105194841758
64575,0.013289857684366236
64576,0.11257936547449367
64577,0.17514987293975653
64578,0.3828308451185063
64579,0.027026009912193512
64580,0.12188669881175496
64581,0.3257870290702072
64582,0.014637922296076397
64583,0.07315014801986759
64584,0.2374980924095867
64585,0.1371930858508084
64586,0.10840444875060784
64587,0.23161385317378785
64588,0.12616913513715156
64589,0.17527023193908176
64590,0.3182928538269039
64591,0.3025512394306267
64592,0.29826587001034693
64593,0.24300395157016186
64594,0.12219449133329824
64595,0.11090911331683723
64596,0.21102471728416589
64597,0.08015389096638113
64598,0.3019558512259276
64599,0.22973663865492458
64600,0.12863222749569594
64601,0.2273175228099507
64602,0.353864049501104
64603,0.283071192936088
64604,0.3032494203691003
64605,0.3156659960483676
64606,0.04537324141586732
64607,0.15458664968850716
64608,0.06944804557940056
64609,0.4464771759520296
64610,0.39267705996681573
64611,0.05697886991412931
64612,0.23897050963038183
64613,0.29574139737825267
64614,0.1145900256962408
64615,0.026812175548416733
64616,0.27468793655822654
64617,0.21065243247132742
64618,0.18292516911268314
64619,0.21917302943438305
64620,0.16071267540076953
64621,0.24781618445581488
64622,0.34695791610810084
64623,0.02700604083035836
64624,0.1113364350591606
64625,0.13657763741580983
64626,0.10930830025647757
64627,0.17945714418138384
64628,0.0991154405773431
64629,0.08563335852408291
64630,0.11218818912986835
64631,0.17274210115557653
64632,0.10426174194188233
64633,0.24348788622457568
64634,0.11581495878107134
64635,0.10958572288070216
64636,0.07239898200278266
64637,0.1355645304323958
64638,0.39567877510970123
64639,0.07946908904871576
64640,0.258667056012779
64641,0.2890881107827838
64642,0.038016980489178655
64643,0.1747768661890737
64644,0.08237256758736512
64645,0.2134228264576418
64646,0.27885035790211077
64647,0.05674636028705176
64648,0.0726848111778643
64649,0.49429773126631554
64650,0.08154171593641658
64651,0.37613644669865487
64652,0.019072360596840598
64653,0.1822207150291068
64654,0.099236293773488
64655,0.13010835587802874
64656,0.3615101910255368
64657,0.10604408130791161
64658,0.21809958089748743
64659,0.20375766205979223
64660,0.6783906776187252
64661,0.10019993349291949
64662,0.1501869345022832
64663,0.3829580468180435
64664,0.17166212326648986
64665,0.1261861766049134
64666,0.29604110146076784
64667,0.5692811650514796
64668,0.04643254077984561
64669,0.217999684511471
64670,0.10476753850089261
64671,0.16876061072102544
64672,0.22456586746027163
64673,0.1137414035778534
64674,0.16206666944966414
64675,0.26106255518976357
64676,0.10242434156522676
64677,0.21989014641972757
64678,0.3302434011063394
64679,0.01833542258199539
64680,0.011626400620272898
64681,0.1800320280286377
64682,0.1576559929747996
64683,0.033250457930552944
64684,0.15364504366570603
64685,0.22175218274169758
64686,0.09102434896138531
64687,0.18271044383173946
64688,0.23295912162830854
64689,0.1665074476290299
64690,0.20847205863006985
64691,0.44345383136315
64692,0.35833957687629103
64693,0.35646727278419665
64694,0.1572272801328862
64695,0.019328630893294434
64696,0.8813221779301972
64697,0.41953816510362185
64698,0.3680611750080876
64699,0.12062597279183394
64700,0.08444240397404797
64701,0.2851983660193082
64702,0.1477414284535835
64703,0.12396687449948363
64704,0.22183125058922315
64705,0.12252376201552745
64706,0.16675967678155867
64707,0.27528247695754055
64708,0.23189240194432917
64709,0.2676636361676737
64710,0.7325465413983056
64711,0.01470619927235769
64712,0.3951403944814208
64713,0.058117396356649656
64714,0.14660170909478315
64715,0.079202341931737
64716,0.14859724108835184
64717,0.020162031370781944
64718,0.1558567901927909
64719,0.03333103369494329
64720,0.2779041374603814
64721,0.0815353231027337
64722,0.08682626039814308
64723,0.014290632159198844
